Line,Track N,Time Sample N,X,Y
7797,39,34,1056,992
7798,39,35,1056,996
7799,39,36,1056,992
7800,39,37,1056,1000
7801,39,38,1056,996
7802,39,39,1064,1004
7803,39,40,1064,1004
7804,39,41,1060,1004
7805,39,42,1060,1004
7806,39,43,1060,1000
7807,39,44,1064,1004
7808,39,45,1064,1004
7809,39,46,1060,1000
7810,39,47,1060,1000
7811,39,48,1064,1000
7812,39,49,1064,1000
7813,39,50,1068,1000
7814,39,51,1068,1000
7815,39,52,1068,1000
7816,39,53,1068,1000
7817,39,54,1068,996
7818,39,55,1064,996
7819,39,56,1064,992
7820,39,57,1056,988
7821,39,58,1056,988
7822,39,59,1056,984
7823,39,60,1056,980
7824,39,61,1056,980
7825,39,62,1056,984
7826,39,63,1056,980
7827,39,64,1052,984
7828,39,65,1056,984
7829,39,66,1056,984
7830,39,67,1052,984
7831,39,68,1048,984
7832,39,69,1044,984
7833,39,70,1044,988
7834,39,71,1040,984
7835,39,72,1036,988
7836,39,73,1036,988
7837,39,74,1032,984
7838,39,75,1036,984
7839,39,76,1028,988
7840,39,77,1028,988
7841,39,78,1032,988
7842,39,79,1028,984
7843,39,80,1024,988
7844,39,81,1028,984
7845,39,82,1028,984
7846,39,83,1028,984
7847,39,84,1032,984
7848,39,85,1032,984
7849,39,86,1032,984
7850,39,87,1036,984
7851,39,88,1032,980
7852,39,89,1032,980
7853,39,90,1028,980
7854,39,91,1028,980
7855,39,92,1032,984
7856,39,93,1032,984
7857,39,94,1036,980
7858,39,95,1036,976
7859,39,96,1040,972
7860,39,97,1036,972
7861,39,98,1036,972
7862,39,99,1044,972
7863,39,100,1048,968
7864,39,101,1044,968
7865,39,102,1048,972
7866,39,103,1048,972
7867,39,104,1052,972
7868,39,105,1048,964
7869,39,106,1056,972
7870,39,107,1052,972
7871,39,108,1052,968
7872,39,109,1052,976
7873,39,110,1048,968
7874,39,111,1052,972
7875,39,112,1052,968
7876,39,113,1056,968
7877,39,114,1052,972
7878,39,115,1048,968
7879,39,116,1044,972
7880,39,117,1048,968
7881,39,118,1044,972
7882,39,119,1044,972
7883,39,120,1044,968
7884,39,121,1044,972
7885,39,122,1040,972
7886,39,123,1048,972
7887,39,124,1044,972
7888,39,125,1048,972
7889,39,126,1048,972
7890,39,127,1044,972
7891,39,128,1040,972
7892,39,129,1040,972
7893,39,130,1040,972
7894,39,131,1044,968
7895,39,132,1040,972
7896,39,133,1040,972
7897,39,134,1044,976
7898,39,135,1044,976
7899,39,136,1044,972
7900,39,137,1044,976
7901,39,138,1048,972
7902,39,139,1048,972
7903,39,140,1048,972
7904,39,141,1052,972
7905,39,142,1048,976
7906,39,143,1052,972
7907,39,144,1048,976
7908,39,145,1048,972
7909,39,146,1040,972
7910,39,147,1048,976
7911,39,148,1044,972
7912,39,149,1048,968
7913,39,150,1048,976
7914,39,151,1044,976
7915,39,152,1048,972
7916,39,153,1048,976
7917,39,154,1048,972
7918,39,155,1052,972
7919,39,156,1048,972
7920,39,157,1052,972
7921,39,158,1048,972
7922,39,159,1052,972
7923,39,160,1048,972
7924,39,161,1048,972
7925,39,162,1044,972
7926,39,163,1048,968
7927,39,164,1044,968
7928,39,165,1040,968
7929,39,166,1044,972
7930,39,167,1044,972
7931,39,168,1048,972
7932,39,169,1044,968
7933,39,170,1048,968
7934,39,171,1052,972
7935,39,172,1052,972
7936,39,173,1052,972
7937,39,174,1056,972
7938,39,175,1048,968
7939,39,176,1048,968
7940,39,177,1048,972
7941,39,178,1048,972
7942,39,179,1048,972
7943,39,180,1052,972
7944,39,181,1048,972
7945,39,182,1048,972
7946,39,183,1048,972
7947,39,184,1052,972
7948,39,185,1048,968
7949,39,186,1044,968
7950,39,187,1048,972
7951,39,188,1044,972
7952,39,189,1052,972
7953,39,190,1048,972
7954,39,191,1048,976
7955,39,192,1048,972
7956,39,193,1048,976
7957,39,194,1044,976
7958,39,195,1052,976
7959,39,196,1052,972
7960,39,197,1052,976
7961,39,198,1052,976
7962,39,199,1048,976
7963,39,200,1052,980
7964,39,201,1056,984
7965,39,202,1056,984
7966,39,203,1056,988
7967,39,204,1056,988
7968,39,205,1052,992
7969,39,206,1052,992
7970,39,207,1048,992
7971,39,208,1044,988
7972,39,209,1044,992
7973,39,210,1040,988
7974,39,211,1040,988
7975,39,212,1040,992
7976,39,213,1040,992
7977,39,214,1036,988
7978,39,215,1040,988
7979,39,216,1040,988
7980,39,217,1044,988
7981,39,218,1040,988
7982,39,219,1040,988
7983,39,220,1040,988
7984,39,221,1044,988
7985,39,222,1044,984
7986,39,223,1044,984
7987,39,224,1044,984
7988,39,225,1052,988
7989,39,226,1048,984
7990,39,227,1048,988
7991,39,228,1044,984
7992,39,229,1048,984
7993,39,230,1040,980
7994,39,231,1040,976
7995,39,232,1036,976
7996,39,233,1040,976
7997,39,234,1040,972
7998,39,235,1048,972
7999,39,236,1052,972
8000,39,237,1052,980
8001,39,238,1052,972
8002,39,239,1056,972
8003,39,240,1056,972
8004,39,241,1056,972
8005,39,242,1056,972
8006,39,243,1052,972
8007,39,244,1056,968
8008,39,245,1056,972
8009,39,246,1052,972
8010,39,247,1052,972
8011,39,248,1052,972
8012,39,249,1052,976
8013,39,250,1052,972
8014,39,251,1048,972
8015,39,252,1048,972
8016,39,253,1052,972
8017,39,254,1044,972
8018,39,255,1052,972
8019,39,256,1048,972
8020,39,257,1052,972
8021,39,258,1052,972
8022,39,259,1052,976
8023,39,260,1052,972
8024,39,261,1052,976
8025,39,262,1052,976
8026,39,263,1052,972
8027,39,264,1052,972
8028,39,265,1048,972
8029,39,266,1048,972
8030,39,267,1044,972
8031,39,268,1044,972
8032,39,269,1044,972
8033,39,270,1044,972
8034,39,271,1044,972
8035,39,272,1044,972
8036,39,273,1044,972
8037,39,274,1044,972
8038,39,275,1044,972
8039,39,276,1044,972
8040,39,277,1044,972
8041,39,278,1044,972
8042,39,279,1044,972
8043,39,280,1044,972
8044,39,281,1044,972
8045,39,282,1044,972
8046,39,283,1044,972
8047,39,284,1044,972
8048,39,285,1048,972
8049,39,286,1044,972
8050,39,287,1044,972
8051,39,288,1044,972
8052,39,289,1044,972
8053,39,290,1044,972
8054,39,291,1040,972
8055,39,292,1044,972
8056,39,293,1044,972
8057,39,294,1048,972
8058,39,295,1052,976
8059,39,296,1056,976
8060,39,297,1056,976
8061,39,298,1056,976
8062,39,299,1056,976
8063,39,300,1056,976
8064,39,301,1052,980
8065,39,302,1052,980
8066,39,303,1052,980
8067,39,304,1052,980
8068,39,305,1048,980
8069,39,306,1052,980
8070,39,307,1052,980
8071,39,308,1052,980
8072,39,309,1052,980
8073,39,310,1052,980
8074,39,311,1048,980
8075,39,312,1048,980
8076,39,313,1048,980
8077,39,314,1048,976
8078,39,315,1048,976
8079,39,316,1052,976
8080,39,317,1052,976
8081,39,318,1056,976
8082,39,319,1052,976
8083,39,320,1052,976
8084,39,321,1052,976
8085,39,322,1052,976
8086,39,323,1052,976
8087,39,324,1052,976
8088,39,325,1052,976
8089,39,326,1052,976
8090,39,327,1056,976
8091,39,328,1052,976
8092,39,329,1056,976
8093,39,330,1056,976
8094,39,331,1052,976
8095,39,332,1048,976
8096,39,333,1044,976
8097,39,334,1048,976
8098,39,335,1044,976
8099,39,336,1044,976
8100,39,337,1040,976
8101,39,338,1044,980
8102,39,339,1044,980
8103,39,340,1048,980
8104,39,341,1052,980
8105,39,342,1048,976
8106,39,343,1052,976
8107,39,344,1056,980
8108,39,345,1048,976
8109,39,346,1048,976
8110,39,347,1044,976
8111,39,348,1048,976
8112,39,349,1048,976
8113,39,350,1048,976
8114,39,351,1044,976
8115,39,352,1048,976
8116,39,353,1052,976
8117,39,354,1052,976
8118,39,355,1052,980
8119,39,356,1056,980
8120,39,357,1056,976
8121,39,358,1056,976
8122,39,359,1052,976
8123,39,360,1052,976
8124,39,361,1052,972
8125,39,362,1052,976
8126,39,363,1052,976
8127,39,364,1052,976
8128,39,365,1052,976
8129,39,366,1048,976
8130,39,367,1048,972
8131,39,368,1048,968
8132,39,369,1044,972
8133,39,370,1048,972
8134,39,371,1044,972
8135,39,372,1040,972
8136,39,373,1040,972
8137,39,374,1036,972
8138,39,375,1036,972
8139,39,376,1040,972
8140,39,377,1044,972
8141,39,378,1040,972
8142,39,379,1036,972
8143,39,380,1040,972
8144,39,381,1040,972
8145,39,382,1036,972
8146,39,383,1036,972
8147,39,384,1044,972
8148,39,385,1044,972
8149,39,386,1048,972
8150,39,387,1048,972
8151,39,388,1052,972
8152,39,389,1052,972
8153,39,390,1056,972
8154,39,391,1056,972
8155,39,392,1056,972
8156,39,393,1052,976
8157,39,394,1052,976
8158,39,395,1052,976
8159,39,396,1052,972
8160,39,397,1056,972
8161,39,398,1052,972
8162,39,399,1056,972
8163,39,400,1052,972
8164,39,401,1056,972
8165,39,402,1056,972
8166,39,403,1056,972
8167,39,404,1056,972
8168,39,405,1056,972
8169,39,406,1056,972
8170,39,407,1056,972
8171,39,408,1056,972
8172,39,409,1052,972
8173,39,410,1056,972
8174,39,411,1052,976
8175,39,412,1048,972
8176,39,413,1052,972
8177,39,414,1048,972
8178,39,415,1048,972
8179,39,416,1048,972
8180,39,417,1052,972
8181,39,418,1048,972
8182,39,419,1048,976
8183,39,420,1048,972
8184,39,421,1048,972
8185,39,422,1044,972
8186,39,423,1044,972
8187,39,424,1044,972
8188,39,425,1044,972
8189,39,426,1044,972
8190,39,427,1044,972
8191,39,428,1044,972
8192,39,429,1048,972
8193,39,430,1048,972
8194,39,431,1048,972
8195,39,432,1048,972
8196,39,433,1048,972
8197,39,434,1044,972
8198,39,435,1044,972
8199,39,436,1048,972
8200,39,437,1052,972
8201,39,438,1052,972
8202,39,439,1052,972
8203,39,440,1052,972
8204,39,441,1056,972
8205,39,442,1056,972
8206,39,443,1056,972
8207,39,444,1052,972
8208,39,445,1060,972
8209,39,446,1056,972
8210,39,447,1056,972
8211,39,448,1056,972
8212,39,449,1056,972
8213,39,450,1056,972
8214,39,451,1056,972
8215,40,14,144,20
8216,40,15,140,20
8217,40,16,140,20
8218,40,17,140,20
8219,40,18,144,20
8220,40,19,144,20
8221,40,20,140,24
8222,40,21,144,24
8223,40,22,140,24
8224,40,23,144,24
8225,40,24,140,24
8226,40,25,144,24
8227,40,26,144,24
8228,40,27,148,20
8229,40,28,144,28
8230,40,29,148,20
8231,40,30,148,20
8232,40,31,148,20
8233,40,32,148,20
8234,40,33,148,20
8235,40,34,152,20
8236,40,35,144,20
8237,40,36,148,20
8238,40,37,156,28
8239,40,38,156,24
8240,40,39,160,24
8241,40,40,160,24
8242,40,41,156,20
8243,40,42,156,28
8244,40,43,160,24
8245,41,16,1036,364
8246,41,17,1036,364
8247,41,18,1036,360
8248,41,19,1036,360
8249,41,20,1036,360
8250,41,21,1032,360
8251,41,22,1040,368
8252,41,23,1040,364
8253,41,24,1036,364
8254,41,25,1040,360
8255,41,26,1044,360
8256,41,27,1032,360
8257,41,28,1024,344
8258,41,29,1032,352
8259,41,30,1024,336
8260,41,31,1024,336
8261,41,32,1028,348
8262,41,33,1028,348
8263,41,34,1032,348
8264,41,35,1028,348
8265,41,36,1032,348
8266,41,37,1028,348
8267,42,17,304,440
8268,42,18,304,436
8269,42,19,288,424
8270,42,20,284,428
8271,42,21,284,428
8272,42,22,284,428
8273,42,23,284,440
8274,42,24,280,440
8275,42,25,280,444
8276,42,26,280,436
8277,42,27,280,440
8278,42,28,280,436
8279,42,29,272,452
8280,42,30,272,452
8281,43,17,712,108
8282,43,18,712,108
8283,43,19,724,120
8284,43,20,728,120
8285,43,21,728,120
8286,43,22,728,128
8287,43,23,724,132
8288,43,24,724,132
8289,43,25,728,132
8290,43,26,724,132
8291,43,27,724,132
8292,43,28,724,132
8293,43,29,724,140
8294,43,30,732,136
8295,43,31,728,140
8296,43,32,728,140
8297,43,33,728,136
8298,43,34,728,132
8299,43,35,724,136
8300,43,36,728,136
8301,43,37,724,136
8302,43,38,728,132
8303,43,39,732,132
8304,43,40,732,136
8305,43,41,720,120
8306,43,42,720,116
8307,43,43,724,116
8308,43,44,720,116
8309,43,45,720,116
8310,43,46,732,116
8311,43,47,728,116
8312,43,48,732,120
8313,43,49,728,116
8314,43,50,724,112
8315,43,51,720,104
8316,43,52,720,104
8317,43,53,720,104
8318,43,54,720,100
8319,43,55,720,104
8320,43,56,720,100
8321,43,57,720,100
8322,43,58,728,96
8323,43,59,724,100
8324,43,60,724,96
8325,43,61,724,100
8326,43,62,720,104
8327,43,63,720,104
8328,43,64,720,104
8329,43,65,728,104
8330,43,66,732,96
8331,43,67,728,96
8332,43,68,724,100
8333,43,69,724,100
8334,43,70,724,100
8335,43,71,724,96
8336,43,72,720,100
8337,43,73,720,100
8338,43,74,720,108
8339,43,75,720,112
8340,43,76,716,104
8341,43,77,724,100
8342,43,78,724,100
8343,43,79,720,104
8344,43,80,716,100
8345,43,81,708,104
8346,43,82,708,104
8347,43,83,712,104
8348,43,84,712,100
8349,43,85,716,100
8350,43,86,712,104
8351,43,87,712,104
8352,43,88,712,104
8353,43,89,708,104
8354,43,90,704,108
8355,43,91,704,108
8356,43,92,704,104
8357,43,93,708,104
8358,43,94,708,104
8359,43,95,708,104
8360,43,96,704,108
8361,43,97,712,104
8362,43,98,704,104
8363,43,99,712,104
8364,43,100,716,100
8365,43,101,712,104
8366,43,102,716,100
8367,43,103,716,100
8368,43,104,720,100
8369,43,105,720,100
8370,43,106,720,100
8371,43,107,732,100
8372,43,108,728,100
8373,43,109,724,100
8374,43,110,720,108
8375,43,111,720,104
8376,43,112,724,92
8377,43,113,724,100
8378,43,114,720,100
8379,43,115,712,100
8380,43,116,712,100
8381,43,117,712,100
8382,43,118,708,108
8383,43,119,716,96
8384,43,120,712,100
8385,43,121,716,96
8386,43,122,708,100
8387,43,123,716,108
8388,43,124,712,108
8389,43,125,716,100
8390,43,126,708,108
8391,43,127,716,108
8392,43,128,712,104
8393,43,129,708,108
8394,43,130,712,104
8395,43,131,716,100
8396,43,132,716,100
8397,43,133,708,100
8398,43,134,720,88
8399,43,135,720,88
8400,43,136,716,84
8401,43,137,716,88
8402,43,138,716,84
8403,43,139,712,84
8404,43,140,716,80
8405,43,141,712,80
8406,43,142,712,84
8407,43,143,716,84
8408,43,144,712,88
8409,43,145,716,84
8410,43,146,712,84
8411,43,147,716,92
8412,43,148,716,88
8413,43,149,716,88
8414,43,150,716,92
8415,43,151,712,92
8416,43,152,716,92
8417,43,153,716,96
8418,43,154,708,92
8419,43,155,716,100
8420,43,156,712,100
8421,43,157,720,96
8422,43,158,712,96
8423,43,159,716,96
8424,43,160,716,96
8425,43,161,712,100
8426,43,162,712,100
8427,43,163,712,100
8428,43,164,712,100
8429,43,165,708,96
8430,43,166,712,100
8431,43,167,712,100
8432,43,168,716,100
8433,43,169,716,100
8434,43,170,720,100
8435,43,171,724,100
8436,43,172,720,96
8437,43,173,724,100
8438,43,174,728,100
8439,43,175,724,104
8440,43,176,724,104
8441,43,177,720,104
8442,43,178,724,104
8443,43,179,724,108
8444,43,180,724,104
8445,43,181,728,112
8446,43,182,720,100
8447,43,183,724,112
8448,43,184,720,100
8449,43,185,720,100
8450,43,186,724,112
8451,43,187,720,100
8452,43,188,720,116
8453,43,189,724,116
8454,43,190,724,116
8455,43,191,720,116
8456,43,192,720,116
8457,43,193,720,112
8458,43,194,716,112
8459,43,195,720,112
8460,43,196,720,104
8461,43,197,724,104
8462,43,198,728,104
8463,43,199,724,104
8464,43,200,732,100
8465,43,201,732,100
8466,43,202,732,100
8467,43,203,732,100
8468,43,204,724,100
8469,43,205,716,100
8470,43,206,720,104
8471,43,207,716,104
8472,43,208,712,100
8473,43,209,712,104
8474,43,210,712,104
8475,43,211,720,108
8476,43,212,712,104
8477,43,213,712,104
8478,43,214,712,104
8479,43,215,712,108
8480,43,216,712,108
8481,43,217,712,108
8482,43,218,712,104
8483,43,219,712,104
8484,43,220,712,108
8485,43,221,712,104
8486,43,222,708,116
8487,43,223,712,116
8488,43,224,712,124
8489,43,225,712,124
8490,43,226,712,124
8491,43,227,712,128
8492,43,228,712,128
8493,43,229,716,124
8494,43,230,712,128
8495,43,231,712,128
8496,43,232,712,124
8497,43,233,708,124
8498,43,234,708,120
8499,43,235,720,112
8500,43,236,720,112
8501,43,237,720,108
8502,43,238,724,104
8503,43,239,724,100
8504,43,240,724,100
8505,43,241,720,104
8506,43,242,724,100
8507,43,243,724,100
8508,43,244,720,100
8509,43,245,720,100
8510,43,246,720,100
8511,43,247,720,100
8512,43,248,720,100
8513,43,249,720,100
8514,43,250,720,104
8515,43,251,716,100
8516,43,252,716,104
8517,43,253,724,100
8518,43,254,712,104
8519,43,255,720,104
8520,43,256,716,104
8521,43,257,716,112
8522,43,258,720,112
8523,43,259,720,104
8524,43,260,724,100
8525,43,261,724,100
8526,43,262,724,104
8527,43,263,720,104
8528,43,264,720,104
8529,43,265,716,100
8530,43,266,720,96
8531,43,267,712,108
8532,43,268,712,96
8533,43,269,712,100
8534,43,270,712,100
8535,43,271,712,100
8536,43,272,712,104
8537,43,273,708,96
8538,43,274,712,92
8539,43,275,712,96
8540,43,276,712,92
8541,43,277,712,92
8542,43,278,712,84
8543,43,279,708,88
8544,43,280,704,88
8545,43,281,704,88
8546,43,282,704,88
8547,43,283,708,88
8548,43,284,708,88
8549,43,285,712,88
8550,43,286,712,88
8551,43,287,712,88
8552,43,288,712,92
8553,43,289,712,92
8554,43,290,708,92
8555,43,291,708,96
8556,43,292,708,96
8557,43,293,708,96
8558,43,294,712,92
8559,43,295,716,92
8560,43,296,716,92
8561,43,297,716,88
8562,43,298,716,88
8563,43,299,712,92
8564,43,300,712,88
8565,43,301,716,100
8566,43,302,712,88
8567,43,303,716,88
8568,43,304,708,88
8569,43,305,708,88
8570,43,306,712,96
8571,43,307,712,88
8572,43,308,704,92
8573,43,309,704,92
8574,43,310,704,92
8575,43,311,704,88
8576,43,312,704,92
8577,43,313,704,92
8578,43,314,704,92
8579,43,315,704,96
8580,43,316,704,96
8581,43,317,700,96
8582,43,318,700,100
8583,43,319,700,100
8584,43,320,700,100
8585,43,321,700,100
8586,43,322,708,100
8587,43,323,696,100
8588,43,324,692,100
8589,43,325,692,96
8590,43,326,692,96
8591,43,327,696,92
8592,43,328,692,92
8593,43,329,692,92
8594,43,330,708,96
8595,43,331,688,88
8596,43,332,684,96
8597,43,333,696,96
8598,43,334,696,96
8599,43,335,700,100
8600,43,336,700,100
8601,43,337,700,100
8602,43,338,700,100
8603,43,339,700,96
8604,43,340,708,100
8605,43,341,712,96
8606,43,342,708,96
8607,43,343,712,100
8608,43,344,716,100
8609,43,345,712,96
8610,43,346,708,100
8611,43,347,708,100
8612,43,348,708,100
8613,43,349,708,100
8614,43,350,712,100
8615,43,351,712,100
8616,43,352,712,100
8617,43,353,716,96
8618,43,354,716,100
8619,43,355,720,100
8620,43,356,720,104
8621,43,357,724,104
8622,43,358,724,104
8623,43,359,716,104
8624,43,360,716,104
8625,43,361,716,104
8626,43,362,716,100
8627,43,363,716,100
8628,43,364,716,100
8629,43,365,716,108
8630,43,366,716,96
8631,43,367,716,100
8632,43,368,712,108
8633,43,369,712,100
8634,43,370,712,100
8635,43,371,708,96
8636,43,372,708,100
8637,43,373,704,100
8638,43,374,704,100
8639,43,375,704,100
8640,43,376,708,104
8641,43,377,716,96
8642,43,378,712,96
8643,43,379,712,96
8644,43,380,708,96
8645,43,381,708,96
8646,43,382,708,96
8647,43,383,704,104
8648,43,384,708,108
8649,43,385,712,100
8650,43,386,716,100
8651,43,387,716,100
8652,43,388,724,96
8653,43,389,724,100
8654,43,390,728,96
8655,43,391,724,96
8656,43,392,724,96
8657,43,393,720,96
8658,43,394,720,96
8659,43,395,716,100
8660,43,396,716,100
8661,43,397,716,100
8662,43,398,716,100
8663,43,399,720,100
8664,43,400,716,100
8665,43,401,720,96
8666,43,402,720,100
8667,43,403,720,100
8668,43,404,716,104
8669,43,405,712,104
8670,43,406,712,104
8671,43,407,712,104
8672,43,408,712,108
8673,43,409,712,112
8674,43,410,716,112
8675,43,411,712,116
8676,43,412,712,116
8677,43,413,716,120
8678,43,414,716,120
8679,43,415,720,120
8680,43,416,724,120
8681,43,417,732,116
8682,43,418,732,116
8683,43,419,728,116
8684,43,420,716,108
8685,43,421,716,104
8686,43,422,708,104
8687,43,423,712,100
8688,43,424,708,104
8689,43,425,716,104
8690,43,426,712,104
8691,43,427,716,108
8692,43,428,720,108
8693,43,429,720,104
8694,43,430,720,104
8695,43,431,724,104
8696,43,432,720,104
8697,43,433,720,104
8698,43,434,720,104
8699,43,435,720,104
8700,43,436,716,104
8701,43,437,720,108
8702,43,438,716,104
8703,43,439,716,108
8704,43,440,716,108
8705,43,441,720,108
8706,43,442,716,104
8707,43,443,716,108
8708,43,444,712,108
8709,43,445,716,112
8710,43,446,712,112
8711,43,447,716,116
8712,43,448,716,116
8713,43,449,716,120
8714,43,450,720,124
8715,43,451,712,124
8716,44,17,996,664
8717,44,18,1000,660
8718,44,19,996,660
8719,44,20,1000,648
8720,44,21,996,648
8721,44,22,992,656
8722,44,23,984,652
8723,44,24,984,640
8724,44,25,984,640
8725,44,26,984,648
8726,44,27,984,652
8727,44,28,992,640
8728,44,29,984,648
8729,44,30,984,644
8730,44,31,984,640
8731,45,20,1368,308
8732,45,21,1368,316
8733,45,22,1368,316
8734,45,23,1368,312
8735,45,24,1364,312
8736,45,25,1368,308
8737,45,26,1364,308
8738,45,27,1368,304
8739,45,28,1368,300
8740,45,29,1364,304
8741,45,30,1368,300
8742,45,31,1368,288
8743,45,32,1360,296
8744,45,33,1364,296
8745,45,34,1364,292
8746,45,35,1360,292
8747,45,36,1364,288
8748,45,37,1360,288
8749,45,38,1360,284
8750,45,39,1364,288
8751,45,40,1360,288
8752,45,41,1360,284
8753,45,42,1364,284
8754,45,43,1364,280
8755,45,44,1360,284
8756,45,45,1360,280
8757,45,46,1356,288
8758,45,47,1352,288
8759,45,48,1360,280
8760,45,49,1356,280
8761,45,50,1356,280
8762,45,51,1356,276
8763,45,52,1356,276
8764,45,53,1356,280
8765,45,54,1356,284
8766,45,55,1360,280
8767,45,56,1360,276
8768,45,57,1360,276
8769,45,58,1360,276
8770,45,59,1360,272
8771,45,60,1356,276
8772,45,61,1356,280
8773,45,62,1352,280
8774,45,63,1352,280
8775,45,64,1344,280
8776,45,65,1344,272
8777,45,66,1344,268
8778,45,67,1352,268
8779,45,68,1352,268
8780,45,69,1344,268
8781,45,70,1344,264
8782,45,71,1340,272
8783,45,72,1340,268
8784,45,73,1336,272
8785,45,74,1336,264
8786,45,75,1340,268
8787,45,76,1332,260
8788,45,77,1332,256
8789,45,78,1332,256
8790,45,79,1328,260
8791,45,80,1324,256
8792,45,81,1328,260
8793,45,82,1316,264
8794,45,83,1316,264
8795,45,84,1316,264
8796,45,85,1324,256
8797,45,86,1320,248
8798,45,87,1320,244
8799,45,88,1316,244
8800,45,89,1316,244
8801,45,90,1312,244
8802,45,91,1312,256
8803,45,92,1308,252
8804,45,93,1316,248
8805,45,94,1308,240
8806,45,95,1308,236
8807,45,96,1308,240
8808,45,97,1308,240
8809,45,98,1304,240
8810,45,99,1304,240
8811,45,100,1304,240
8812,45,101,1304,240
8813,45,102,1304,240
8814,45,103,1304,240
8815,45,104,1304,240
8816,45,105,1304,240
8817,45,106,1308,240
8818,45,107,1304,240
8819,45,108,1304,240
8820,45,109,1300,236
8821,45,110,1296,236
8822,45,111,1296,236
8823,45,112,1296,232
8824,45,113,1296,236
8825,45,114,1296,236
8826,45,115,1292,240
8827,45,116,1296,248
8828,45,117,1292,248
8829,45,118,1288,240
8830,45,119,1292,240
8831,45,120,1288,240
8832,45,121,1284,240
