,,,,,
track #,0.0,,,,
,,t,x,y,z
,,37.0,199.28571428571428,931.4285714285714,0.0
,,38.0,199.4516129032258,931.6774193548387,0.0
,,39.0,201.0,930.5714285714286,0.0
,,40.0,200.2,929.8,0.0
,,41.0,198.0,930.0,0.0
,,42.0,203.66666666666666,932.3333333333334,0.0
,,43.0,202.39353457352712,931.7546167107221,0.0
,,44.0,202.71428571428572,932.2857142857143,0.0
,,45.0,202.63409792909607,932.1529398919663,0.0
,,46.0,204.85714285714286,933.2857142857143,0.0
,,,,,
track #,221.0,,,,
,,t,x,y,z
,,26.0,66.12145748987854,471.51417004048585,0.0
,,27.0,65.21900826446281,473.37603305785126,0.0
,,28.0,65.44765183021114,472.90431344500627,0.0
,,29.0,64.144,472.852,0.0
,,30.0,64.06048387096774,473.991935483871,0.0
,,31.0,64.16291500037542,473.71020915277336,0.0
,,32.0,64.16291500037542,473.71020915277336,0.0
,,33.0,64.16291500037542,473.71020915277336,0.0
,,34.0,62.42231075697211,472.8884462151394,0.0
,,,,,
track #,222.0,,,,
,,t,x,y,z
,,26.0,84.42561983471074,450.08264462809916,0.0
,,27.0,81.828,451.304,0.0
,,28.0,82.48613016925493,450.9945587157564,0.0
,,29.0,82.11553784860558,449.7609561752988,0.0
,,30.0,81.1171875,449.05078125,0.0
,,31.0,81.77732793522267,449.90283400809716,0.0
,,32.0,79.88381742738589,448.7344398340249,0.0
,,33.0,80.33298525245144,448.9892051391061,0.0
,,34.0,78.40392156862745,450.07450980392156,0.0
,,35.0,78.88755020080322,444.86746987951807,0.0
,,36.0,75.70040485829959,445.8987854251012,0.0
,,37.0,77.09649122807018,444.6798245614035,0.0
,,38.0,75.7008547008547,445.0940170940171,0.0
,,39.0,72.23913043478261,447.3391304347826,0.0
,,40.0,74.6880341880342,445.47008547008545,0.0
,,41.0,70.06349206349206,445.3412698412698,0.0
,,42.0,70.09704641350211,446.65400843881855,0.0
,,43.0,69.15966386554622,445.20588235294116,0.0
,,44.0,67.70040485829959,447.32793522267207,0.0
,,45.0,62.904564315352694,447.97095435684645,0.0
,,46.0,61.734939759036145,448.5863453815261,0.0
,,47.0,61.81124497991968,450.13253012048193,0.0
,,48.0,64.56626506024097,448.45381526104416,0.0
,,49.0,64.97619047619048,450.3015873015873,0.0
,,50.0,64.55,450.21923076923076,0.0
,,,,,
track #,223.0,,,,
,,t,x,y,z
,,26.0,311.91803278688525,321.5934426229508,0.0
,,27.0,311.46278317152104,324.5404530744337,0.0
,,28.0,309.07586206896553,328.60689655172416,0.0
,,29.0,308.7027972027972,329.2587412587413,0.0
,,30.0,309.6643109540636,327.1625441696113,0.0
,,31.0,313.27450980392155,330.80392156862746,0.0
,,32.0,312.32747777857884,329.99558615590996,0.0
,,33.0,312.32747777857884,329.99558615590996,0.0
,,34.0,312.32747777857884,329.99558615590996,0.0
,,35.0,309.8205128205128,327.7692307692308,0.0
,,,,,
track #,224.0,,,,
,,t,x,y,z
,,26.0,285.0858208955224,307.5335820895522,0.0
,,27.0,288.02491103202846,303.87188612099646,0.0
,,28.0,287.76838235294116,305.95588235294116,0.0
,,29.0,286.47292418772565,306.96389891696754,0.0
,,30.0,287.3550724637681,307.213768115942,0.0
,,31.0,288.9891304347826,301.77536231884056,0.0
,,32.0,288.5438156537163,303.0990752864162,0.0
,,33.0,288.5438156537163,303.0990752864162,0.0
,,34.0,288.5438156537163,303.0990752864162,0.0
,,35.0,288.5438156537163,303.0990752864162,0.0
,,36.0,284.80065359477123,301.3921568627451,0.0
,,37.0,286.4888888888889,298.7015873015873,0.0
,,38.0,290.31666666666666,300.9433333333333,0.0
,,39.0,291.46666666666664,299.8877192982456,0.0
,,40.0,290.64539007092196,298.9503546099291,0.0
,,,,,
track #,225.0,,,,
,,t,x,y,z
,,26.0,177.72727272727272,257.54545454545456,0.0
,,27.0,181.88888888888889,256.3333333333333,0.0
,,28.0,179.5,254.0,0.0
,,29.0,174.5,253.0,0.0
,,30.0,175.83354678886997,253.41518769495536,0.0
,,31.0,175.284140969163,255.97356828193833,0.0
,,32.0,175.42149287503383,255.33397103531195,0.0
,,33.0,175.42149287503383,255.33397103531195,0.0
,,34.0,175.42149287503383,255.33397103531195,0.0
,,35.0,173.93693693693695,250.27027027027026,0.0
,,36.0,172.80981595092024,255.66257668711657,0.0
,,37.0,171.96442687747034,258.3498023715415,0.0
,,,,,
track #,226.0,,,,
,,t,x,y,z
,,26.0,688.24,182.68,0.0
,,27.0,686.0,181.0,0.0
,,28.0,683.0,181.75,0.0
,,,,,
track #,227.0,,,,
,,t,x,y,z
,,26.0,347.979797979798,130.82154882154882,0.0
,,27.0,347.7048611111111,130.93055555555554,0.0
,,28.0,348.70318021201416,130.90459363957598,0.0
,,29.0,348.4708197438169,130.90417931340787,0.0
,,30.0,348.8469055374593,134.06514657980455,0.0
,,31.0,347.4476534296029,138.34657039711192,0.0
,,32.0,346.2652329749104,133.9247311827957,0.0
,,,,,
track #,228.0,,,,
,,t,x,y,z
,,26.0,148.53377630121815,97.12846068660022,0.0
,,27.0,148.43598233995584,98.20309050772627,0.0
,,28.0,148.46075931286683,97.93082345131813,0.0
,,29.0,147.8777142857143,98.23885714285714,0.0
,,30.0,148.4609195402299,98.60459770114943,0.0
,,31.0,148.66397228637413,99.16512702078522,0.0
,,32.0,149.38443113772456,99.79161676646707,0.0
,,33.0,150.33494558645708,99.77629987908101,0.0
,,34.0,150.18757467144565,99.44444444444444,0.0
,,35.0,152.00121065375302,100.1997578692494,0.0
,,36.0,151.04320987654322,101.17407407407407,0.0
,,37.0,151.0158924205379,100.98533007334963,0.0
,,38.0,150.4903722721438,101.81386392811297,0.0
,,39.0,150.9663212435233,104.47279792746114,0.0
,,40.0,151.33072916666666,103.95052083333333,0.0
,,41.0,152.4525641025641,102.34358974358975,0.0
,,,,,
track #,229.0,,,,
,,t,x,y,z
,,26.0,147.2925925925926,49.65925925925926,0.0
,,27.0,146.425855513308,49.42965779467681,0.0
,,28.0,145.93650793650792,50.84126984126984,0.0
,,29.0,144.66666666666666,51.5,0.0
,,30.0,144.60227272727272,52.09090909090909,0.0
,,31.0,145.1189591078067,51.42007434944238,0.0
,,32.0,141.22265625,52.6484375,0.0
,,33.0,141.28286852589642,51.776892430278885,0.0
,,34.0,140.76771653543307,51.10236220472441,0.0
,,35.0,140.5430711610487,47.640449438202246,0.0
,,36.0,139.27443609022558,48.81954887218045,0.0
,,37.0,139.49429657794676,49.43346007604563,0.0
,,38.0,139.71641791044777,52.39179104477612,0.0
,,39.0,141.05376344086022,52.4910394265233,0.0
,,40.0,142.36466165413535,51.578947368421055,0.0
,,41.0,147.4876325088339,51.063604240282686,0.0
,,42.0,147.2826855123675,50.64310954063604,0.0
,,43.0,146.8048780487805,50.66550522648084,0.0
,,44.0,146.66548042704628,51.704626334519574,0.0
,,45.0,145.83445945945945,51.86486486486486,0.0
,,46.0,145.54982817869416,54.69415807560137,0.0
,,47.0,144.53024911032028,58.25978647686833,0.0
,,,,,
track #,230.0,,,,
,,t,x,y,z
,,26.0,483.0175077239959,373.99176107106075,0.0
,,27.0,483.0175077239959,373.99176107106075,0.0
,,28.0,483.9220374220374,372.76195426195426,0.0
,,29.0,483.14745586708204,371.31568016614744,0.0
,,30.0,483.96760710553815,368.7951933124347,0.0
,,,,,
track #,231.0,,,,
,,t,x,y,z
,,26.0,804.8293650793651,669.2301587301587,0.0
,,27.0,806.6558704453441,668.4655870445345,0.0
,,28.0,806.8109243697479,665.2310924369748,0.0
,,29.0,806.6563407208472,666.0888641517262,0.0
,,30.0,806.6563407208472,666.0888641517262,0.0
,,31.0,806.6563407208472,666.0888641517262,0.0
,,32.0,807.2846441947565,674.0936329588015,0.0
,,,,,
track #,232.0,,,,
,,t,x,y,z
,,26.0,350.3612823674476,691.6054254007398,0.0
,,27.0,351.80511571254567,693.3349573690621,0.0
,,28.0,355.89407744874717,692.5751708428246,0.0
,,29.0,349.7305122494432,691.0489977728286,0.0
,,,,,
track #,233.0,,,,
,,t,x,y,z
,,26.0,196.35294117647058,952.5294117647059,0.0
,,27.0,194.4375,951.5625,0.0
,,28.0,195.83333333333334,947.6666666666666,0.0
,,29.0,194.33333333333334,949.1111111111111,0.0
,,30.0,194.45454545454547,945.5454545454545,0.0
,,31.0,194.85714285714286,943.3333333333334,0.0
,,32.0,192.9047619047619,947.5238095238095,0.0
,,33.0,193.37077056761973,946.6685663544341,0.0
,,34.0,196.0,947.5,0.0
,,35.0,195.72727272727272,946.8181818181819,0.0
,,36.0,195.6,947.2,0.0
,,37.0,195.33333333333334,946.6666666666666,0.0
,,38.0,195.40194548161216,946.783541985047,0.0
,,39.0,195.54545454545453,950.0909090909091,0.0
,,40.0,198.0,950.5,0.0
,,41.0,199.0,951.5,0.0
,,42.0,199.0,951.5,0.0
,,43.0,198.8985871449921,951.4181885517881,0.0
,,44.0,195.58333333333334,953.5833333333334,0.0
,,45.0,196.41214678624803,953.0420471379471,0.0
,,46.0,198.16666666666666,951.1666666666666,0.0
,,47.0,199.5,947.5,0.0
,,48.0,199.4,948.8,0.0
,,49.0,199.31425229353513,948.7334694865303,0.0
,,50.0,199.31425229353513,948.7334694865303,0.0
,,51.0,197.66666666666666,942.6666666666666,0.0
,,52.0,194.0,942.0,0.0
,,53.0,198.0,940.0,0.0
,,54.0,199.0,939.1666666666666,0.0
,,55.0,198.56035790254484,939.5247839265719,0.0
,,56.0,198.56035790254484,939.5247839265719,0.0
,,57.0,199.0,939.0,0.0
,,58.0,198.0,940.0,0.0
,,,,,
track #,234.0,,,,
,,t,x,y,z
,,27.0,895.6747159090909,147.3849431818182,0.0
,,28.0,895.6747159090909,147.3849431818182,0.0
,,29.0,894.5047233468287,144.8569500674764,0.0
,,30.0,894.8011514048299,145.49743968569734,0.0
,,31.0,895.1604938271605,140.22085048010973,0.0
,,32.0,895.0705827204085,141.54110644174312,0.0
,,33.0,895.0705827204085,141.54110644174312,0.0
,,34.0,895.0705827204085,141.54110644174312,0.0
,,35.0,900.1117578579743,140.44353899883586,0.0
,,36.0,899.7936694021103,138.20398593200468,0.0
,,37.0,900.7351916376307,135.9918699186992,0.0
,,38.0,901.8179723502304,134.50691244239633,0.0
,,39.0,902.9134948096886,133.81776239907728,0.0
,,40.0,902.7124183006536,132.6917211328976,0.0
,,41.0,902.6519396551724,133.5581896551724,0.0
,,42.0,902.7515856236787,133.58879492600423,0.0
,,43.0,902.565934065934,133.3923076923077,0.0
,,44.0,903.6805399325084,135.10461192350957,0.0
,,45.0,902.1794569067297,133.97520661157026,0.0
,,46.0,904.5202628696604,133.96276013143483,0.0
,,47.0,905.6262188515709,133.69339111592632,0.0
,,48.0,904.4892933618844,133.86830835117772,0.0
,,49.0,903.4725274725274,133.7175824175824,0.0
,,50.0,903.530612244898,133.84126984126985,0.0
,,51.0,904.6706783369804,134.10612691466082,0.0
,,52.0,904.4007833065184,134.03416350398174,0.0
,,53.0,904.4007833065184,134.03416350398174,0.0
,,54.0,904.4007833065184,134.03416350398174,0.0
,,55.0,904.7053087757313,135.02600216684723,0.0
,,56.0,905.6906474820144,134.20143884892087,0.0
,,57.0,905.1371545547595,132.97441146366427,0.0
,,58.0,907.2575757575758,132.78484848484848,0.0
,,59.0,906.6676860346585,133.2782874617737,0.0
,,,,,
track #,235.0,,,,
,,t,x,y,z
,,27.0,870.3448275862069,656.4214559386974,0.0
,,28.0,870.3448275862069,656.4214559386974,0.0
,,29.0,873.979674796748,658.5487804878048,0.0
,,30.0,872.1958333333333,656.9458333333333,0.0
,,31.0,872.4117447611867,657.2120495067023,0.0
,,32.0,872.4117447611867,657.2120495067023,0.0
,,33.0,872.4117447611867,657.2120495067023,0.0
,,34.0,872.4117447611867,657.2120495067023,0.0
,,35.0,880.0,656.0,0.0
,,36.0,882.1666666666666,654.5,0.0
,,,,,
track #,236.0,,,,
,,t,x,y,z
,,27.0,184.5,931.5,0.0
,,28.0,183.5,932.0,0.0
,,29.0,182.72727272727272,930.6363636363636,0.0
,,30.0,178.85714285714286,930.7142857142857,0.0
,,31.0,184.5,930.5,0.0
,,32.0,187.3846153846154,928.8461538461538,0.0
,,33.0,186.1,929.2,0.0
,,34.0,190.6,930.4,0.0
,,35.0,186.5,928.0,0.0
,,36.0,187.5,928.1666666666666,0.0
,,37.0,184.8,927.4,0.0
,,38.0,187.21428571428572,928.3571428571429,0.0
,,39.0,187.66666666666666,928.6666666666666,0.0
,,40.0,190.25,928.375,0.0
,,41.0,187.0,931.0,0.0
,,42.0,188.16666666666666,930.8333333333334,0.0
,,43.0,192.0,928.5,0.0
,,44.0,190.0,930.0,0.0
,,45.0,190.25214246278892,929.7633475076844,0.0
,,46.0,192.5,927.5,0.0
,,47.0,191.0,924.0,0.0
,,48.0,194.5,926.0,0.0
,,49.0,192.8,923.4,0.0
,,50.0,188.0,923.0,0.0
,,51.0,191.33333333333334,920.1666666666666,0.0
,,52.0,190.16666666666666,919.4166666666666,0.0
,,53.0,186.33333333333334,917.3333333333334,0.0
,,54.0,187.33211291721287,917.9491739402391,0.0
,,55.0,188.66666666666666,917.1666666666666,0.0
,,56.0,188.3330282293032,917.3622934850598,0.0
,,57.0,186.33333333333334,916.3333333333334,0.0
,,,,,
track #,237.0,,,,
,,t,x,y,z
,,28.0,932.5,271.5,0.0
,,29.0,933.0,272.5,0.0
,,30.0,932.5,270.0,0.0
,,,,,
track #,238.0,,,,
,,t,x,y,z
,,28.0,474.248427672956,323.87421383647796,0.0
,,29.0,472.9872611464968,326.0031847133758,0.0
,,30.0,468.79411764705884,327.43823529411765,0.0
,,,,,
track #,239.0,,,,
,,t,x,y,z
,,28.0,143.4,511.2,0.0
,,29.0,144.85611510791367,509.70023980815347,0.0
,,30.0,141.84653465346534,508.8985148514852,0.0
,,31.0,142.507254654677,509.19418878484953,0.0
,,32.0,142.507254654677,509.19418878484953,0.0
,,33.0,142.507254654677,509.19418878484953,0.0
,,34.0,142.507254654677,509.19418878484953,0.0
,,35.0,142.507254654677,509.19418878484953,0.0
,,36.0,145.0,510.5,0.0
,,,,,
track #,240.0,,,,
,,t,x,y,z
,,28.0,88.92644483362523,381.94395796847635,0.0
,,29.0,92.49607535321822,385.32339089481945,0.0
,,30.0,96.19011406844106,384.12674271229406,0.0
,,31.0,92.85095541401274,388.9808917197452,0.0
,,32.0,94.71936758893281,388.3175230566535,0.0
,,33.0,90.1048275862069,388.49655172413793,0.0
,,34.0,93.88699080157687,388.053876478318,0.0
,,35.0,92.43972602739726,383.3794520547945,0.0
,,36.0,92.2113475177305,382.5617021276596,0.0
,,37.0,90.16026490066226,384.0304635761589,0.0
,,38.0,92.51822916666667,384.7486979166667,0.0
,,39.0,91.84308841843088,388.4445828144458,0.0
,,40.0,92.02615933412604,386.05112960761,0.0
,,41.0,90.20024875621891,384.5497512437811,0.0
,,42.0,87.13962264150943,386.8037735849057,0.0
,,43.0,88.2730455075846,387.40256709451575,0.0
,,44.0,87.57236126224157,386.411316648531,0.0
,,45.0,87.73152317313381,386.5937267820985,0.0
,,46.0,87.73152317313381,386.5937267820985,0.0
,,47.0,87.73152317313381,386.5937267820985,0.0
,,48.0,87.73152317313381,386.5937267820985,0.0
,,49.0,82.34675615212528,386.9675615212528,0.0
,,,,,
track #,241.0,,,,
,,t,x,y,z
,,29.0,331.51851851851853,224.5897435897436,0.0
,,30.0,333.6711590296496,226.59029649595686,0.0
,,31.0,336.3825136612022,225.9398907103825,0.0
,,,,,
track #,242.0,,,,
,,t,x,y,z
,,29.0,512.4580419580419,325.2902097902098,0.0
,,30.0,514.9558823529412,326.4852941176471,0.0
,,31.0,514.4795539033457,323.85873605947955,0.0
,,32.0,513.4656488549618,321.73664122137404,0.0
,,33.0,513.2097378277153,321.82771535580525,0.0
,,34.0,516.5263157894736,321.23508771929824,0.0
,,35.0,516.696113074205,320.25088339222617,0.0
,,36.0,516.2385964912281,320.4982456140351,0.0
,,37.0,517.742474916388,319.6655518394649,0.0
,,38.0,519.7614035087719,316.4280701754386,0.0
,,39.0,518.6498194945848,316.7581227436823,0.0
,,40.0,519.1818181818181,315.5218855218855,0.0
,,41.0,520.8033898305084,315.47457627118644,0.0
,,42.0,521.7416107382551,315.51006711409394,0.0
,,43.0,526.5472312703583,314.9674267100977,0.0
,,44.0,523.4163568773234,316.9405204460966,0.0
,,45.0,521.6,320.080701754386,0.0
,,46.0,522.1693341821632,319.1810586796914,0.0
,,47.0,522.1693341821632,319.1810586796914,0.0
,,48.0,522.1693341821632,319.1810586796914,0.0
,,49.0,522.1693341821632,319.1810586796914,0.0
,,50.0,522.1693341821632,319.1810586796914,0.0
,,51.0,514.7148148148148,321.5246913580247,0.0
,,52.0,515.3385922330098,321.93810679611653,0.0
,,,,,
track #,243.0,,,,
,,t,x,y,z
,,29.0,75.22222222222223,905.6666666666666,0.0
,,30.0,73.06666666666666,902.9333333333333,0.0
,,31.0,72.3013698630137,898.4246575342465,0.0
,,32.0,76.85714285714286,902.2857142857143,0.0
,,33.0,75.80017710236959,901.6457640746881,0.0
,,34.0,76.4,901.1333333333333,0.0
,,,,,
track #,244.0,,,,
,,t,x,y,z
,,30.0,454.3850174216028,756.8867595818815,0.0
,,31.0,454.97741935483873,758.4935483870968,0.0
,,32.0,453.0893118594436,759.8389458272328,0.0
,,,,,
track #,245.0,,,,
,,t,x,y,z
,,30.0,340.7857142857143,661.7410714285714,0.0
,,31.0,340.7857142857143,661.7410714285714,0.0
,,32.0,339.64453125,664.30859375,0.0
,,33.0,339.4312977099237,665.2480916030535,0.0
,,34.0,341.40384615384613,664.0307692307692,0.0
,,35.0,339.59765625,667.2109375,0.0
,,36.0,339.0346153846154,663.0307692307692,0.0
,,37.0,344.20168067226894,662.8151260504202,0.0
,,38.0,341.54545454545456,662.8842975206611,0.0
,,39.0,340.4307692307692,657.5576923076923,0.0
,,40.0,336.04924242424244,660.6325757575758,0.0
,,41.0,337.18532818532816,663.003861003861,0.0
,,42.0,336.3759124087591,661.0328467153284,0.0
,,43.0,333.875,659.4166666666666,0.0
,,44.0,330.5593869731801,656.176245210728,0.0
,,45.0,332.45669291338584,654.3070866141733,0.0
,,46.0,335.7432950191571,657.272030651341,0.0
,,47.0,336.7725490196078,657.7764705882353,0.0
,,48.0,334.4765625,656.58203125,0.0
,,49.0,332.5419847328244,658.3816793893129,0.0
,,50.0,331.69879518072287,656.4497991967871,0.0
,,51.0,328.4831460674157,654.9962546816479,0.0
,,52.0,330.9312977099237,653.5152671755725,0.0
,,53.0,329.5953307392996,652.5330739299611,0.0
,,54.0,329.57142857142856,650.8301158301158,0.0
,,55.0,332.0452830188679,651.1735849056604,0.0
,,56.0,333.8157894736842,655.4887218045113,0.0
,,57.0,329.5075187969925,656.1353383458646,0.0
,,,,,
track #,246.0,,,,
,,t,x,y,z
,,30.0,168.44117647058823,248.73529411764707,0.0
,,31.0,168.44117647058823,248.73529411764707,0.0
,,32.0,172.78205128205127,251.32478632478632,0.0
,,33.0,172.02822580645162,245.50806451612902,0.0
,,34.0,173.88081395348837,246.2325581395349,0.0
,,,,,
track #,247.0,,,,
,,t,x,y,z
,,30.0,31.212962962962962,373.10185185185185,0.0
,,31.0,35.642857142857146,374.57142857142856,0.0
,,32.0,37.5,372.0,0.0
,,33.0,36.6,372.6,0.0
,,34.0,37.666666666666664,370.3333333333333,0.0
,,35.0,38.375,367.625,0.0
,,,,,
track #,248.0,,,,
,,t,x,y,z
,,30.0,12.333333333333334,375.55555555555554,0.0
,,31.0,11.2,375.5,0.0
,,32.0,11.416666666666666,376.6666666666667,0.0
,,33.0,12.45,378.7,0.0
,,34.0,12.5,376.0,0.0
,,35.0,13.333333333333334,374.6666666666667,0.0
,,36.0,11.0,378.0,0.0
,,37.0,10.333333333333334,379.6666666666667,0.0
,,,,,
track #,249.0,,,,
,,t,x,y,z
,,30.0,10.578947368421053,364.2368421052632,0.0
,,31.0,11.314814814814815,362.48148148148147,0.0
,,32.0,9.7,363.6,0.0
,,33.0,10.117647058823529,360.8235294117647,0.0
,,34.0,10.666666666666666,360.5,0.0
,,35.0,10.5,361.5,0.0
,,36.0,10.506411325940178,361.3109710692053,0.0
,,37.0,10.506411325940178,361.3109710692053,0.0
,,38.0,10.506411325940178,361.3109710692053,0.0
,,39.0,10.506411325940178,361.3109710692053,0.0
,,40.0,10.506411325940178,361.3109710692053,0.0
,,41.0,10.0,352.0,0.0
,,,,,
track #,250.0,,,,
,,t,x,y,z
,,30.0,20.871794871794872,352.84615384615387,0.0
,,31.0,22.2,352.6,0.0
,,32.0,24.2,352.6,0.0
,,33.0,20.8,352.6,0.0
,,34.0,21.50388220333064,352.60390131042334,0.0
,,35.0,21.5,351.0,0.0
,,,,,
track #,251.0,,,,
,,t,x,y,z
,,30.0,199.0,953.5,0.0
,,31.0,199.0,953.5,0.0
,,32.0,199.0,953.0,0.0
,,33.0,198.6,956.0,0.0
,,34.0,200.66666666666666,953.5,0.0
,,35.0,199.5,958.5,0.0
,,36.0,199.6687493502118,957.3613187436829,0.0
,,37.0,200.5,956.5,0.0
,,38.0,200.6,958.8,0.0
,,39.0,202.0,959.0,0.0
,,40.0,203.33333333333334,955.3333333333334,0.0
